id,purchase_order_id,reagent_id,quantity,unit_price,total_price,status,received_quantity
413b9018-0f47-473a-a8c1-40d02738731a,88c12a02-e321-4173-b72b-741384a12ba4,7f75ace9-4b4d-4e42-898d-e0b0a1ae6a75,1,465,465,Recibido,1
d4314acb-98b8-4f10-af2c-76b6aa245089,88c12a02-e321-4173-b72b-741384a12ba4,8eef90e0-7198-4a45-8b85-7eeb94863b2e,1,526.24,526.24,Recibido,1
ab687de5-9330-4656-9ef8-5edae4312ecf,88c12a02-e321-4173-b72b-741384a12ba4,8b950411-8cd8-4d62-a5fe-3260a8945aa5,1,572,572,Recibido,1
1ac7ad34-a5ea-4cb0-ac71-b49c741c61d6,88c12a02-e321-4173-b72b-741384a12ba4,2734575d-9119-4a07-8206-c4ec6e708acc,1,465,465,Recibido,1
a318ab9a-84bd-4c95-b2dd-04b131178a13,88c12a02-e321-4173-b72b-741384a12ba4,496492e7-c0ee-4d10-958b-8989fa5c4874,1,547,547,Recibido,1
e4d7b8f4-4f98-4b4d-9bc4-0012b12657cb,88c12a02-e321-4173-b72b-741384a12ba4,39ee7cee-8e82-4228-b79c-274ae009e3b0,1,572,572,Recibido,1
947d343a-8511-499e-9b9b-ebf5527ae832,88c12a02-e321-4173-b72b-741384a12ba4,840a34ff-3101-46ff-b40a-ea82461766dd,1,561,561,Recibido,1
ad2f912b-6468-41f1-ab53-fbbc87bb57ce,88c12a02-e321-4173-b72b-741384a12ba4,66403af5-8e41-4be0-9387-87d0263894ca,1,547,547,Recibido,1
f31e8d0a-83eb-479c-bd0a-d68629e95962,88c12a02-e321-4173-b72b-741384a12ba4,667f224e-2179-40ed-ac1a-3fb6ccd87c7f,1,337,337,Recibido,1
5982cdea-c3bb-4058-9e5e-5334afd3b08e,bda58fc0-5edb-4cad-ab24-4865bede2a32,99a57bba-6773-4f13-8aac-3a0be831ec6c,1,1026,1026,Pendiente,0
7e4d7af6-0617-417b-87da-9ab9c79ffea3,bda58fc0-5edb-4cad-ab24-4865bede2a32,b6e4222d-3879-47ff-bdc1-7337ff47f00f,1,1280,1280,Pendiente,0
60ba1fc1-f5d4-43ba-8486-f611c7e64dc9,bda58fc0-5edb-4cad-ab24-4865bede2a32,e5239b9f-c7bc-4b31-9692-c7a7464b7291,1,1157,1157,Pendiente,0
0ff953c4-c934-424d-b550-36ae0e23060f,bda58fc0-5edb-4cad-ab24-4865bede2a32,02dec048-dd29-46ea-a1d2-12002e268a14,1,1,1,Pendiente,0
e67fcbbe-39b1-4280-9091-1e77615f2868,bda58fc0-5edb-4cad-ab24-4865bede2a32,d8cbab50-d8d0-47a2-a7d3-3bc36fcab0a1,1,600,600,Pendiente,0
929b3f8a-34a7-486b-931f-5e7d3b962fc3,bda58fc0-5edb-4cad-ab24-4865bede2a32,73c33ea0-0bbb-4a68-b204-1e85b9701ca7,1,1,1,Pendiente,0
6e19fb16-f697-4189-9c32-b8d79fe00775,bda58fc0-5edb-4cad-ab24-4865bede2a32,1c070544-e939-4e63-92b8-d22c06584532,1,423,423,Pendiente,0
f593bd65-6ec5-4346-933e-c9f34f8d357e,bda58fc0-5edb-4cad-ab24-4865bede2a32,f9b96836-0777-4b1e-bd1c-6dacaf145602,1,1,1,Pendiente,0
