id,reagent_id,initial_volume,arrival_date,expiration_date,status,lot,team_id,current_volume,opened_date,closed_date,qc_status,qc_date,qc_notes,storage_location,purchase_date,supplier_id,cost_per_ul,purchase_price
067a0a35-a591-459a-8bf0-5c772fe25b58,1c070544-e939-4e63-92b8-d22c06584532,2000.0,2025-07-24,2029-08-31,Stored,4324531.0,,2000.0,,,pending,,,,2025-07-24,,0.2115,423.0
076858e2-e088-410f-98fd-90e875b0cc3a,195acde5-c9cb-4016-aff4-6cbcae0c0b9a,200.0,2024-11-11,2025-07-27,Stored,5240801178.0,,200.0,,,pending,,,,2024-11-11,,0.0,0.0
7f26837d-264b-4c1c-b30d-942c064e3044,02dec048-dd29-46ea-a1d2-12002e268a14,1000.0,2025-08-08,2026-08-08,Stored,5027807.0,,1000.0,,,pending,,,,2025-08-08,,0.0,0.0
e3101d55-6249-45c4-9bf4-06d23978ccfb,140f19f8-effb-4290-862c-2bbfc4c4ef59,600.0,2025-04-07,2025-10-31,In use,3324619.0,,600.0,,,pending,,,,2025-04-07,,0.0,0.0
0e716203-2914-4a8b-bc12-bc74238096a0,140f19f8-effb-4290-862c-2bbfc4c4ef59,600.0,2024-08-06,2025-01-31,Diluted,3058517.0,,600.0,,,pending,,,,2024-08-06,,0.0,0.0
111b0ff0-f704-4d84-9001-1a598afaef6e,795fdbe3-6ca8-44f2-85e1-714038656dd3,500.0,2025-04-07,2025-08-31,Stored,420487.0,,500.0,,,pending,,,,2025-04-07,,1.3,650.0
110bfe5c-d90f-47ad-9876-3349aaa1336e,9eb35d96-b622-42f8-aa54-36182e368810,500.0,2024-01-14,2024-08-31,Stored,3242230.0,,500.0,,,pending,,,,2024-01-14,,0.812,406.0
45a73906-d2e2-4236-8d8b-bf523e3c7be9,df4349dc-9d94-44f6-bca8-f4dcd9ce0fde,100.0,2024-11-11,2026-07-30,Stored,4204419.0,,100.0,,,pending,,,,2024-11-11,,0.0,0.0
a33c5d89-5e8e-4815-862e-e39544ee2c6d,02dec048-dd29-46ea-a1d2-12002e268a14,1000.0,2025-07-24,2027-01-31,Stored,5027807.0,,1000.0,,,pending,,,,2025-07-24,,0.0,0.0
a3c120a8-7f10-4807-9051-5fecb8c8e5c4,5f46a422-3862-48ad-ac70-7ff8536c0eb4,1000.0,2025-01-14,2025-06-30,In use,4096989.0,,1000.0,,,pending,,,,2025-01-14,,0.799,799.0
