id,panel_id,reagent_id,optical_channel_id,volume_used,assigned_at,is_intracellular,display_name,team_id,preferred_reagent_unit_id,channel_display_name,is_surface,staining_step,display_order,unit_cost,cost_per_test,added_by
6e91483e-c767-4d6a-8ce5-c0c56f91f61f,83750645-7216-4955-bc28-a0e4ac92fffb,99a57bba-6773-4f13-8aac-3a0be831ec6c,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.25,2025-12-11T10:37:06,0,CD20,,,V450/45,1,1,,,,
1e64dbe4-c082-4276-b33f-de0f8c30178a,83750645-7216-4955-bc28-a0e4ac92fffb,73c33ea0-0bbb-4a68-b204-1e85b9701ca7,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.25,2025-12-11T10:37:06,0,CD4,,,V450/45,1,1,,,,
9b52b0b3-8ebf-40ff-bf66-0aad81fd2740,83750645-7216-4955-bc28-a0e4ac92fffb,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,2025-12-11T10:37:06,0,CD45,,,V525/40,1,1,,,,
719f36f8-6906-4945-aacf-e0f6556aaa74,83750645-7216-4955-bc28-a0e4ac92fffb,2b13143f-8dd2-4d8e-805d-ba6bf6bdc44e,6f668394-5f05-4c1a-b458-d09c884a8dc2,2.5,2025-12-11T10:37:06,0,Lambda,,,B525/40,1,1,,,,
90573944-09d1-4ab6-9c3e-4e59a931c470,83750645-7216-4955-bc28-a0e4ac92fffb,649eeda2-5d72-42f3-93bc-b65e034bb484,6f668394-5f05-4c1a-b458-d09c884a8dc2,1.25,2025-12-11T10:37:06,0,CD8,,,B525/40,1,1,,,,
9b0692ec-816d-40e5-9729-db528fab1d0e,83750645-7216-4955-bc28-a0e4ac92fffb,643bb277-da7d-4aef-9fc7-e8a347262683,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.5,2025-12-11T10:37:06,0,Kappa,,,B585/42,1,1,,,,
b69c925e-2f96-482d-9cf4-a7ce63a17cc3,83750645-7216-4955-bc28-a0e4ac92fffb,365b88d2-2fff-4346-b38f-e9806b573308,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,2.5,2025-12-11T10:37:06,0,CD56,,,B585/42,1,1,,,,
59911fc9-e12a-465b-9506-a6050aac5e90,83750645-7216-4955-bc28-a0e4ac92fffb,02dec048-dd29-46ea-a1d2-12002e268a14,c927b998-f9cb-4264-b83c-3764684793c5,2.5,2025-12-11T10:37:06,0,CD5,,,B690/50,1,1,,,,
c4232625-8d61-458a-90af-aefac18c0024,83750645-7216-4955-bc28-a0e4ac92fffb,72d64e72-c436-4bd8-bfb6-9773a9a666c3,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.25,2025-12-11T10:37:06,0,CD19,,,B780/60,1,1,,,,
ba89a3cf-4270-4ccf-8353-94db32a9b11e,83750645-7216-4955-bc28-a0e4ac92fffb,8b950411-8cd8-4d62-a5fe-3260a8945aa5,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.0,2025-12-11T10:37:06,0,TCRgd,,,B780/60,1,1,,,,
f6852bf8-dc85-4672-bb38-5500bc9a9368,83750645-7216-4955-bc28-a0e4ac92fffb,9d6b5471-3d54-4827-bba4-39fb863e2bc0,02f085d4-a8ab-45dc-9c4e-996f84b10452,1.5,2025-12-11T10:37:06,0,CD3,,,R660/10,1,1,,,,
5534e789-2670-4daa-8109-aa13989ef570,83750645-7216-4955-bc28-a0e4ac92fffb,f9b96836-0777-4b1e-bd1c-6dacaf145602,ab8abaa6-92f8-402a-b2a9-0695a15cf4bb,1.5,2025-12-11T10:37:06,0,CD38,,,R780/60,1,1,,,,
138a792d-4045-459e-8d42-1b0b8cbb9c81,0e022541-eafa-470c-8812-6d3443436239,99a57bba-6773-4f13-8aac-3a0be831ec6c,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.25,,0,CD20,,,V450/45,1,1,,,,
143b4ece-b69d-4cab-b43f-16db9ca07f9c,0e022541-eafa-470c-8812-6d3443436239,4b9107c1-8d69-44c5-a8eb-a4c38cbc8028,4d48dec7-120f-402e-8131-0de39701213e,1.25,,0,CD45,,,V525/40,1,1,,,,
b45b39c9-e4c3-4dde-82f0-29f9bc79dd9f,0e022541-eafa-470c-8812-6d3443436239,7c8efdca-d5a4-49fe-91ca-d890acf814fb,6f668394-5f05-4c1a-b458-d09c884a8dc2,4.0,,0,CD23,,,B525/40,1,1,,,,
9ae0785c-109d-4d75-a483-7c4c282ef976,0e022541-eafa-470c-8812-6d3443436239,328c78df-0eaf-4add-9491-f5660f8bcbaf,60ea0db0-97c4-454c-9e8e-6ec28d91da1e,0.5,,0,CD43,,,B585/42,1,1,,,,
d9ffc295-cef7-4549-8ac8-a07dc01d125c,0e022541-eafa-470c-8812-6d3443436239,67987550-bb2d-4523-9d5e-9c7a8f1cc873,c927b998-f9cb-4264-b83c-3764684793c5,2.5,,0,CD79b,,,B690/50,1,1,,,,
7843da00-7ca8-4066-9659-09ff6529736e,0e022541-eafa-470c-8812-6d3443436239,72d64e72-c436-4bd8-bfb6-9773a9a666c3,e9ddebb0-4974-41e3-ae53-f528bb9c9c62,1.25,,0,CD19,,,B780/60,1,1,,,,
837fa3da-e823-4e8b-9ae8-7183ffeb79f3,0e022541-eafa-470c-8812-6d3443436239,0c1e1832-d847-4282-b4f2-c7b8d2d79e95,02f085d4-a8ab-45dc-9c4e-996f84b10452,1.25,,0,CD200,,,R660/10,1,1,,,,
5cd50ab5-5dfc-4cb8-9363-9d00b5bc8870,0e022541-eafa-470c-8812-6d3443436239,e5239b9f-c7bc-4b31-9692-c7a7464b7291,ab8abaa6-92f8-402a-b2a9-0695a15cf4bb,1.25,,0,CD10,,,R780/60,1,1,,,,
bf4dc74c-22a3-4ac5-8c15-b9aa2b7fb7a5,20c4a180-d79f-46dd-aa04-84c16e18c726,99a57bba-6773-4f13-8aac-3a0be831ec6c,98c0ee06-acf2-4435-a001-239f3ec91ff8,1.25,,0,CD20,,,V450/45,1,1,,,,
