id,name,category_id,description,sample_volume,created_at,status,cytometer_id,washed_sample,acquisition_protocol_status,acquisition_protocol_name,acquisition_protocol_code,compensation_status,compensation_name,compensation_code,analysis_protocol_status,analysis_protocol_name,analysis_protocol_code,team_id,user_id,version,parent_panel_id,version_notes,validated_at,validated_by,clinical_indication,sample_type,estimated_cost_per_test,estimated_time_minutes,updated_at,created_by
83750645-7216-4955-bc28-a0e4ac92fffb,LST,76a88222-206b-41c6-991d-6a452ad5c0c1,,50.0,2025-12-11T10:36:48,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,1,,,,,,,,,,,,1.0.0,,,,,,,,,,
0e022541-eafa-470c-8812-6d3443436239,SLP-B 2,8cdd0da5-4f69-4d1b-95c3-bde13860bdeb,,50.0,,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
20c4a180-d79f-46dd-aa04-84c16e18c726,SLP-B 3,8cdd0da5-4f69-4d1b-95c3-bde13860bdeb,,50.0,,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
e00aff8f-6511-4dc2-a8eb-664ff5a97210,SLP-B 4,8cdd0da5-4f69-4d1b-95c3-bde13860bdeb,,50.0,,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
231cb1ef-f88d-4ad7-9558-683b4b7c3ad7,SLP B 5,8cdd0da5-4f69-4d1b-95c3-bde13860bdeb,,50.0,,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
2b82f862-6492-4fc3-9acc-8ce6bb8552bf,ALOT INTRA,76a88222-206b-41c6-991d-6a452ad5c0c1,,50.0,2025-12-11T07:43:36,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
6a5f599e-70e7-4214-96b6-eb17d54798ed,LMA 1,3fc542aa-d71a-4275-88e1-154e81337f30,,50.0,2025-12-11T04:09:54,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
993db7a3-23e8-4c09-925c-0dfb66c6cab0,LMA 2,3fc542aa-d71a-4275-88e1-154e81337f30,,50.0,2025-12-11T06:15:48,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
179f9535-a799-4ac5-9959-a0efa0ba672c,MM 1,8eef08be-acd6-434b-83b5-76e773ed0cf0,,50.0,2025-12-11T09:04:48,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
f52afbb7-2c99-427d-9f0e-376dda0c5385,MM 2,8eef08be-acd6-434b-83b5-76e773ed0cf0,,50.0,2025-12-11T13:12:54,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
17283b0d-e299-4550-bc51-fdc458893099,MM 3,8eef08be-acd6-434b-83b5-76e773ed0cf0,,50.0,2025-12-11T15:15:00,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
abe550b8-86e1-476f-b25f-09ce71b907e3,PL1,d584c987-df91-4192-abd9-d2bb50995535,Poblaciones linfocitarias (CD4/CD8/CD45/CD3). Utilizando anticuerpos de miltenyi.,25.0,2025-12-11T17:07:48,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
6a6a9ecc-4897-4ba5-8a2b-4ffd30c6420e,ALOT MO,76a88222-206b-41c6-991d-6a452ad5c0c1,Alternativa para ALOT intracelular,50.0,,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
ddf288b9-c421-4a80-aa80-4b4504b70ef4,prueba,d584c987-df91-4192-abd9-d2bb50995535,"prueba

General Reagents: Contrad 70 (1μL)",25.0,2025-12-11T17:48:06,active,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,Active,,P,Active,,PCOMP1760745636901,Active,,PANAL,,,1.0.0,,,,,,,,,,
812cc865-a2ec-4314-bed4-45e0ca83bc59,trial,,,,2026-01-06T19:13:07.847087,draft,,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
1a23fc61-759b-4460-9f00-bb9ed3eb119c,...,,,,2026-01-06T19:13:17.820508,draft,,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
6c4aaed8-da2c-4b20-ac64-b10b77bd38ac,aa,,,,2026-01-06T19:18:38.596051,draft,,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
e16a4292-624d-4219-ab23-0f98d4c45fad,TTT,,,,2026-01-19T16:18:48.729559,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
572783df-2279-401c-abcf-67f7a42ff277,T,,,,2026-01-19T16:19:26.896676,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
69ee42f5-9387-44d2-8dd5-75ff809db40f,trial,,,,2026-01-19T16:39:53.489536,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
c9e2ad84-53a7-4cbe-8798-2ee3fbc5d7ef,dsadasd,,,,2026-01-19T16:41:24.273831,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
6857b4e3-eec3-46c2-a314-99a135e829dd,preubqa,,,,2026-01-19T16:56:46.902312,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
d04661a4-33c0-49a6-b4a6-483408e94ebb,dsadsa,,,,2026-01-19T16:57:12.549659,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
7584e3bd-2322-496f-a80e-7c05e563614a,DSADAS,,,,2026-01-19T17:07:13.448647,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
4a0d2d87-3469-4481-a297-058fa4d6ef3f,DSADAS,,,,2026-01-19T17:07:28.641953,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
1a426ff4-7c81-4c24-b234-3b7f2d5e35af,DSADAS,,,,2026-01-19T17:14:02.430385,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
244411c2-cc6c-43f6-838f-59e1aa0e37db,DSADAS,,,,2026-01-19T17:14:12.811580,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
d81ed7a9-6f6e-460a-bce0-cfff2b87dce0,DSADAS,,,,2026-01-19T17:14:26.601455,draft,2c30d199-bd7f-4f33-ad14-05be2a14da2e,0,,,,,,,,,,,,1.0.0,,,,,,,,,,
